,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
366,precision_test_images/precision_test_image_0366.png,22,precision_test_images,1,999,,,,
367,precision_test_images/precision_test_image_0367.png,29,precision_test_images,1,999,,,,
368,precision_test_images/precision_test_image_0368.png,243,precision_test_images,2,999,,,,
369,precision_test_images/precision_test_image_0369.png,32,precision_test_images,1,999,,,,
370,precision_test_images/precision_test_image_0370.png,244,precision_test_images,2,999,,,,
371,precision_test_images/precision_test_image_0371.png,29,precision_test_images,1,999,,,,
372,precision_test_images/precision_test_image_0372.png,24,precision_test_images,2,999,,,,
373,precision_test_images/precision_test_image_0373.png,245,precision_test_images,1,999,,,,
374,precision_test_images/precision_test_image_0374.png,246,precision_test_images,1,999,,,,
375,precision_test_images/precision_test_image_0375.png,247,precision_test_images,1,999,,,,
376,precision_test_images/precision_test_image_0376.png,29,precision_test_images,1,999,,,,
377,precision_test_images/precision_test_image_0377.png,244,precision_test_images,2,999,,,,
378,precision_test_images/precision_test_image_0378.png,248,precision_test_images,1,999,,,,
379,precision_test_images/precision_test_image_0379.png,249,precision_test_images,1,999,,,,
380,precision_test_images/precision_test_image_0380.png,99,precision_test_images,1,999,,,,
381,precision_test_images/precision_test_image_0381.png,5,precision_test_images,1,999,,,,
382,precision_test_images/precision_test_image_0382.png,250,precision_test_images,1,999,,,,
383,precision_test_images/precision_test_image_0383.png,251,precision_test_images,1,999,,,,
384,precision_test_images/precision_test_image_0384.png,252,precision_test_images,1,999,,,,
385,precision_test_images/precision_test_image_0385.png,253,precision_test_images,2,999,,,,
386,precision_test_images/precision_test_image_0386.png,254,precision_test_images,1,999,,,,
387,precision_test_images/precision_test_image_0387.png,255,precision_test_images,1,999,,,,
388,precision_test_images/precision_test_image_0388.png,256,precision_test_images,1,999,,,,
389,precision_test_images/precision_test_image_0389.png,23,precision_test_images,1,999,,,,
390,precision_test_images/precision_test_image_0390.png,257,precision_test_images,1,999,,,,
391,precision_test_images/precision_test_image_0391.png,29,precision_test_images,1,999,,,,
392,precision_test_images/precision_test_image_0392.png,219,precision_test_images,1,999,,,,
393,precision_test_images/precision_test_image_0393.png,111,precision_test_images,1,999,,,,
394,precision_test_images/precision_test_image_0394.png,135,precision_test_images,2,999,,,,
395,precision_test_images/precision_test_image_0395.png,258,precision_test_images,1,999,,,,
396,precision_test_images/precision_test_image_0396.png,228,precision_test_images,1,999,,,,
397,precision_test_images/precision_test_image_0397.png,11,precision_test_images,2,999,,,,
398,precision_test_images/precision_test_image_0398.png,135,precision_test_images,2,999,,,,
399,precision_test_images/precision_test_image_0399.png,259,precision_test_images,1,999,,,,
400,precision_test_images/precision_test_image_0400.png,260,precision_test_images,1,999,,,,
401,precision_test_images/precision_test_image_0401.png,22,precision_test_images,1,999,,,,
402,precision_test_images/precision_test_image_0402.png,28,precision_test_images,1,999,,,,
403,precision_test_images/precision_test_image_0403.png,261,precision_test_images,1,999,,,,
404,precision_test_images/precision_test_image_0404.png,262,precision_test_images,1,999,,,,
405,precision_test_images/precision_test_image_0405.png,263,precision_test_images,1,999,,,,
406,precision_test_images/precision_test_image_0406.png,22,precision_test_images,1,999,,,,
407,precision_test_images/precision_test_image_0407.png,31,precision_test_images,2,999,,,,
408,precision_test_images/precision_test_image_0408.png,38,precision_test_images,1,999,,,,
409,precision_test_images/precision_test_image_0409.png,264,precision_test_images,1,999,,,,
410,precision_test_images/precision_test_image_0410.png,265,precision_test_images,1,999,,,,
411,precision_test_images/precision_test_image_0411.png,266,precision_test_images,1,999,,,,
412,precision_test_images/precision_test_image_0412.png,38,precision_test_images,1,999,,,,
413,precision_test_images/precision_test_image_0413.png,24,precision_test_images,2,999,,,,
414,precision_test_images/precision_test_image_0414.png,72,precision_test_images,2,999,,,,
415,precision_test_images/precision_test_image_0415.png,267,precision_test_images,1,999,,,,
416,precision_test_images/precision_test_image_0416.png,24,precision_test_images,2,999,,,,
417,precision_test_images/precision_test_image_0417.png,268,precision_test_images,1,999,,,,
418,precision_test_images/precision_test_image_0418.png,24,precision_test_images,2,999,,,,
419,precision_test_images/precision_test_image_0419.png,269,precision_test_images,1,999,,,,
420,precision_test_images/precision_test_image_0420.png,270,precision_test_images,1,999,,,,
421,precision_test_images/precision_test_image_0421.png,271,precision_test_images,1,999,,,,
422,precision_test_images/precision_test_image_0422.png,65,precision_test_images,1,999,,,,
423,precision_test_images/precision_test_image_0423.png,272,precision_test_images,1,999,,,,
424,precision_test_images/precision_test_image_0424.png,273,precision_test_images,1,999,,,,
425,precision_test_images/precision_test_image_0425.png,186,precision_test_images,1,999,,,,
426,precision_test_images/precision_test_image_0426.png,148,precision_test_images,1,999,,,,
427,precision_test_images/precision_test_image_0427.png,24,precision_test_images,2,999,,,,
428,precision_test_images/precision_test_image_0428.png,22,precision_test_images,1,999,,,,
429,precision_test_images/precision_test_image_0429.png,274,precision_test_images,1,999,,,,
430,precision_test_images/precision_test_image_0430.png,275,precision_test_images,1,999,,,,
431,precision_test_images/precision_test_image_0431.png,31,precision_test_images,2,999,,,,
432,precision_test_images/precision_test_image_0432.png,276,precision_test_images,1,999,,,,
433,precision_test_images/precision_test_image_0433.png,277,precision_test_images,1,999,,,,
434,precision_test_images/precision_test_image_0434.png,278,precision_test_images,1,999,,,,
435,precision_test_images/precision_test_image_0435.png,279,precision_test_images,1,999,,,,
436,precision_test_images/precision_test_image_0436.png,111,precision_test_images,1,999,,,,
437,precision_test_images/precision_test_image_0437.png,280,precision_test_images,1,999,,,,
438,precision_test_images/precision_test_image_0438.png,281,precision_test_images,1,999,,,,
439,precision_test_images/precision_test_image_0439.png,282,precision_test_images,1,999,,,,
440,precision_test_images/precision_test_image_0440.png,283,precision_test_images,1,999,,,,
441,precision_test_images/precision_test_image_0441.png,284,precision_test_images,1,999,,,,
442,precision_test_images/precision_test_image_0442.png,24,precision_test_images,2,999,,,,
443,precision_test_images/precision_test_image_0443.png,29,precision_test_images,1,999,,,,
444,precision_test_images/precision_test_image_0444.png,135,precision_test_images,2,999,,,,
445,precision_test_images/precision_test_image_0445.png,285,precision_test_images,1,999,,,,
446,precision_test_images/precision_test_image_0446.png,31,precision_test_images,2,999,,,,
447,precision_test_images/precision_test_image_0447.png,286,precision_test_images,1,999,,,,
448,precision_test_images/precision_test_image_0448.png,287,precision_test_images,1,999,,,,
449,precision_test_images/precision_test_image_0449.png,63,precision_test_images,1,999,,,,
450,precision_test_images/precision_test_image_0450.png,288,precision_test_images,1,999,,,,
451,precision_test_images/precision_test_image_0451.png,244,precision_test_images,2,999,,,,
452,precision_test_images/precision_test_image_0452.png,99,precision_test_images,1,999,,,,
453,precision_test_images/precision_test_image_0453.png,98,precision_test_images,1,999,,,,
454,precision_test_images/precision_test_image_0454.png,289,precision_test_images,1,999,,,,
455,precision_test_images/precision_test_image_0455.png,290,precision_test_images,2,999,,,,
456,precision_test_images/precision_test_image_0456.png,100,precision_test_images,1,999,,,,
457,precision_test_images/precision_test_image_0457.png,291,precision_test_images,1,999,,,,
458,precision_test_images/precision_test_image_0458.png,63,precision_test_images,1,999,,,,
459,precision_test_images/precision_test_image_0459.png,24,precision_test_images,2,999,,,,
460,precision_test_images/precision_test_image_0460.png,292,precision_test_images,1,999,,,,
461,precision_test_images/precision_test_image_0461.png,293,precision_test_images,1,999,,,,
462,precision_test_images/precision_test_image_0462.png,1,precision_test_images,1,999,,,,
463,precision_test_images/precision_test_image_0463.png,294,precision_test_images,1,999,,,,
464,precision_test_images/precision_test_image_0464.png,105,precision_test_images,1,999,,,,
465,precision_test_images/precision_test_image_0465.png,295,precision_test_images,1,999,,,,
466,precision_test_images/precision_test_image_0466.png,17,precision_test_images,2,999,,,,
467,precision_test_images/precision_test_image_0467.png,296,precision_test_images,1,999,,,,
468,precision_test_images/precision_test_image_0468.png,297,precision_test_images,1,999,,,,
469,precision_test_images/precision_test_image_0469.png,298,precision_test_images,1,999,,,,
470,precision_test_images/precision_test_image_0470.png,16,precision_test_images,2,999,,,,
471,precision_test_images/precision_test_image_0471.png,299,precision_test_images,2,999,,,,
472,precision_test_images/precision_test_image_0472.png,300,precision_test_images,1,999,,,,
473,precision_test_images/precision_test_image_0473.png,175,precision_test_images,1,999,,,,
474,precision_test_images/precision_test_image_0474.png,301,precision_test_images,1,999,,,,
475,precision_test_images/precision_test_image_0475.png,28,precision_test_images,1,999,,,,
476,precision_test_images/precision_test_image_0476.png,24,precision_test_images,2,999,,,,
477,precision_test_images/precision_test_image_0477.png,302,precision_test_images,2,999,,,,
478,precision_test_images/precision_test_image_0478.png,303,precision_test_images,1,999,,,,
479,precision_test_images/precision_test_image_0479.png,304,precision_test_images,2,999,,,,
480,precision_test_images/precision_test_image_0480.png,28,precision_test_images,1,999,,,,
481,precision_test_images/precision_test_image_0481.png,305,precision_test_images,1,999,,,,
482,precision_test_images/precision_test_image_0482.png,306,precision_test_images,1,999,,,,
483,precision_test_images/precision_test_image_0483.png,307,precision_test_images,1,999,,,,
484,precision_test_images/precision_test_image_0484.png,308,precision_test_images,1,999,,,,
485,precision_test_images/precision_test_image_0485.png,309,precision_test_images,1,999,,,,
486,precision_test_images/precision_test_image_0486.png,310,precision_test_images,1,999,,,,
487,precision_test_images/precision_test_image_0487.png,311,precision_test_images,1,999,,,,
488,precision_test_images/precision_test_image_0488.png,312,precision_test_images,1,999,,,,
489,precision_test_images/precision_test_image_0489.png,313,precision_test_images,1,999,,,,
490,precision_test_images/precision_test_image_0490.png,81,precision_test_images,1,999,,,,
491,precision_test_images/precision_test_image_0491.png,17,precision_test_images,2,999,,,,
492,precision_test_images/precision_test_image_0492.png,314,precision_test_images,1,999,,,,
